name,type,capture_points,pack_bonus_mult,description,fun_fact,zoo_image,species,family_id
Sika deer,Mammal,15,1.35,Often in small herds or family groups.,,,Cervus nippon,1
Chinese water deer,Mammal,18,2,Generally solitary except during mating.,,,Hydropotes inermis,1
Beaver,Mammal,35,2,"Live in family units, but often seen alone swimming.",,,Castor fiber,2
Rabbit,Mammal,1,1.1,Live in large warrens; often graze in groups.,,,Oryctolagus cuniculus,3
Mountain hare,Mammal,20,2,"Solitary; unlike rabbits, they do not dig warrens.",,,Lepus timidus,3
Brown hare,Mammal,8,2,"Solitary, except during ""boxing"" (mating) season.",,,Lepus europaeus,3
Field vole,Mammal,6,2,Solitary and territorial.,,,Microtus agrestis,4
Bank vole,Mammal,6,2,Solitary.,,,Myodes glareolus,4
Water vole,Mammal,35,2,Solitary and territorial.,,,Arvicola amphibius,4
Brown rat,Mammal,2,1.1,Highly social; live in colonies.,,,Rattus norvegicus,5
Wood mouse,Mammal,3,2,Generally solitary foragers.,,,Apodemus sylvaticus,5
House mouse,Mammal,3,1.1,Social; live in family groups near humans.,,,Mus musculus,5
Harvest mouse,Mammal,30,2,Solitary except when breeding.,,,Micromys minutus,5
Hazel dormouse,Mammal,40,2,Solitary and nocturnal.,,,Muscardinus avellanarius,6
Red squirrel,Mammal,30,2,Solitary; territorial.,,,Sciurus vulgaris,7
Grey squirrel,Mammal,2,2,"Solitary, though can be seen feeding near others.",,,Sciurus carolinensis,7
Fallow deer,Mammal,10,1.1,Often form large herds.,,,Dama dama,1
Red deer,Mammal,12,1.1,Highly social; live in herds (sexes often separate).,,,Cervus elaphus,1
Muntjac deer,Mammal,8,2,Solitary or in pairs (mother/fawn).,,,Muntiacus reevesi,1
Roe deer,Mammal,10,1.35,Small family groups or solitary.,,,Capreolus capreolus,1
Polecat,Mammal,25,2,Solitary.,,,Mustela putorius,8
Pine marten,Mammal,42,2,Solitary and elusive.,,,Martes martes,8
Wildcat,Mammal,49,2,Highly solitary.,,,Felis silvestris,9
Weasel,Mammal,15,2,Solitary.,,,Mustela nivalis,8
Stoat,Mammal,15,2,Solitary.,,,Mustela erminea,8
American mink,Mammal,15,2,Solitary.,,,Neovison vison,8
European otter,Mammal,38,2,Solitary (except mother with cubs).,,,Lutra lutra,8
European badger,Mammal,18,1.35,"Live in social clans, but often forage alone.",,,Meles meles,8
Red fox,Mammal,5,2,Solitary foragers.,,,Vulpes vulpes,10
Alcathoe bat,Mammal,50,1.35,Roost in colonies; hunt alone.,,,Myotis alcathoe,11
Whiskered bat,Mammal,35,1.35,Roost in colonies.,,,Myotis mystacinus,11
Serotine,Mammal,25,1.35,Roost in colonies.,,,Eptesicus serotinus,11
Natterer's bat,Mammal,30,1.35,Roost in colonies.,,,Myotis nattereri,11
Leisler's bat,Mammal,35,1.35,Roost in colonies.,,,Nyctalus leisleri,11
